seniority_number,employee_number,name,seat,base,fleet,hire_date,retire_date
1,10001,Alice Johnson,CA,DEN,E175,1995-06-15,2026-06-15
2,10002,Bob Smith,CA,DEN,E175,1996-03-20,2027-03-20
3,10003,Carol White,CA,ORD,A320,1997-01-10,2028-01-10
4,10004,David Brown,CA,ORD,A320,1998-09-05,2029-09-05
5,10005,Eve Davis,CA,DEN,E175,1999-11-22,2030-11-22
6,10006,Frank Miller,FO,DEN,E175,2000-04-18,2031-04-18
7,10007,Grace Wilson,FO,DEN,E175,2002-07-30,2033-07-30
8,10008,Henry Moore,FO,ORD,A320,2004-02-14,2035-02-14
9,10009,Iris Taylor,FO,ORD,A320,2006-08-01,2037-08-01
10,10010,Jack Anderson,FO,DEN,E175,2008-12-10,2039-12-10
11,10011,Karen Thomas,FO,DEN,E175,2010-05-25,2041-05-25
12,10012,Leo Jackson,FO,ORD,A320,2012-09-17,2043-09-17
13,10013,Mia Harris,FO,ORD,A320,2014-03-08,2045-03-08
14,10014,Noah Martin,FO,DEN,E175,2016-11-02,2047-11-02
15,10015,Olivia Garcia,FO,DEN,E175,2019-07-19,2050-07-19
